instruction,context,response,category
What is the origin of the Easter Egg in video games?,"An Easter egg is a message, image, or feature hidden in software, a video game, a film, or another — usually electronic — medium. The term used in this manner was coined around 1979 by Steve Wright, the then-Director of Software Development in the Atari Consumer Division, to describe a hidden message in the Atari video game Adventure, in reference to an Easter egg hunt. The earliest known video game Easter egg is in Moonlander (1973), in which the player tries to land a Lunar module on the moon; if the player opts to fly the module horizontally through several of the game's screens, they encounter a McDonald's restaurant, and if they land next to it the astronaut will visit it instead of standing next to the ship. The earliest known Easter egg in software in general is one placed in the ""make"" command for PDP-6/PDP-10 computers sometime in October 1967–October 1968, wherein if the user attempts to create a file named ""love"" by typing ""make love"", the program responds ""not war?"" before proceeding.","The term used in this manner was coined around 1979 by Steve Wright, the then-Director of Software Development in the Atari Consumer Division, to describe a hidden message in the Atari video game Adventure",closed_qa
How many inhabitants of Lone Pine survived as a result of the earthquake? Tell me how you came to that conclusion.,"The earthquake occurred on a Tuesday morning and leveled almost all the buildings in Lone Pine and nearby settlements. Of the estimated 250–300 inhabitants of Lone Pine, 27 are known to have perished and 52 of the 59 houses were destroyed. One report states that the main buildings were thrown down in almost every town in Inyo County. About 130 kilometers (81 mi) south of Lone Pine, at Indian Wells, adobe houses sustained cracks. Property loss has been estimated at $250,000 (equivalent to $5,654,861 in 2021). As in many earthquakes, adobe, stone and masonry structures fared worse than wooden ones which prompted the closing of nearby Camp Independence which was an adobe structure destroyed in the quake.","It is estimated that between 223 and 273 inhabitants of Lone Pine survived the earthquake.

The passage shows that there was ""an estimated 250–300 inhabitants of Lone Pine"" and that ""27 are known to have perished"". If we subtract 27 from 250, you get 223, and if we subtract 27 from 300, we get 273. Therefore, it can be estimated that the number of inhabitants that survived the earthquake is between 223 and 273.",closed_qa
"Given this paragraph on the Persian language, which are the 2 sub groups of the Western Iranian language?","The Western Iranian languages themselves are divided into two subgroups: Southwestern Iranian languages, of which Persian is the most widely spoken, and Northwestern Iranian languages, of which Kurdish and Balochi are the most widely spoken",Southwestern and Northwestern Iranian language,closed_qa
Why do sheep keepers paint their sheep?,"Another trait unique to domestic sheep as compared to wild ovines is their wide variation in color. Wild sheep are largely variations of brown hues, and variation within species is extremely limited. Colors of domestic sheep range from pure white to dark chocolate brown, and even spotted or piebald. Sheep keepers also sometimes artificially paint ""smit marks"" onto their sheep in any pattern or color for identification. Selection for easily dyeable white fleeces began early in sheep domestication, and as white wool is a dominant trait it spread quickly. However, colored sheep do appear in many modern breeds, and may even appear as a recessive trait in white flocks. While white wool is desirable for large commercial markets, there is a niche market for colored fleeces, mostly for handspinning. The nature of the fleece varies widely among the breeds, from dense and highly crimped, to long and hairlike. There is variation of wool type and quality even among members of the same flock, so wool classing is a step in the commercial processing of the fibre.","Sheep keepers sometimes artificially paint ""smit marks"" onto their sheep in any pattern or color for identification.",closed_qa
What is Cricket in sports?,"Cricket is a bat-and-ball game played between two teams of eleven players on a field at the centre of which is a 22-yard (20-metre) pitch with a wicket at each end, each comprising two bails balanced on three stumps. The batting side scores runs by striking the ball bowled at one of the wickets with the bat and then running between the wickets, while the bowling and fielding side tries to prevent this (by preventing the ball from leaving the field, and getting the ball to either wicket) and dismiss each batter (so they are ""out""). Means of dismissal include being bowled, when the ball hits the stumps and dislodges the bails, and by the fielding side either catching the ball after it is hit by the bat, but before it hits the ground, or hitting a wicket with the ball before a batter can cross the crease in front of the wicket. When ten batters have been dismissed, the innings ends and the teams swap roles. The game is adjudicated by two umpires, aided by a third umpire and match referee in international matches. They communicate with two off-field scorers who record the match's statistical information.

Forms of cricket range from Twenty20, with each team batting for a single innings of 20 overs (each ""over"" being a set of 6 fair opportunities for the batting team to score) and the game generally lasting three hours, to Test matches played over five days. Traditionally cricketers play in all-white kit, but in limited overs cricket they wear club or team colours. In addition to the basic kit, some players wear protective gear to prevent injury caused by the ball, which is a hard, solid spheroid made of compressed leather with a slightly raised sewn seam enclosing a cork core layered with tightly wound string.","Cricket is highly popular game that's originated in south-eastern counties of England and now prominent sport in a number of countries in particular south asian countries like India, Pakistan, Sri Lanka and Bangladesh.
It is in essence a bat-and-ball game played between two teams of eleven players on a field. The batting side scores runs by striking the ball with the bat and then running between the wickets, while the bowling and fielding side tries to prevent this and dismiss each batter.
Forms of cricket range from Twenty20, one day to Test match lasting up to 5 days. The game originated as children's game is now a highly competitive professional sport followed by billions of people and in last decade commercialised at club level with the introduction of Indian Premier League (IPL).",closed_qa
Who built Sigiriya fortress in Sri Lanka?,"It is likely that the area around Sigiriya may have been inhabited since prehistoric times. There is clear evidence that the many rock shelters and caves in the vicinity were occupied by Buddhist monks and ascetics from as early as the 3rd century BC. The earliest evidence of human habitation at Sigiriya is the Aligala rock shelter to the east of Sigiriya rock, indicating that the area was occupied nearly five thousand years ago during the Mesolithic Period.

Buddhist monastic settlements were established during the 3rd century BC in the western and northern slopes of the boulder-strewn hills surrounding the Sigiriya rock. Several rock shelters or caves were created during this period. These shelters were made under large boulders, with carved drip ledges around the cave mouths. Rock inscriptions are carved near the drip ledges on many of the shelters, recording the donation of the shelters to the Buddhist monastic order as residences. These were made in the period between the 3rd century BCE and the 1st century AD.

In 477 AD, Kashyapa I, the king’s son by a non-royal consort, seized the throne from King Dhatusena, following a coup assisted by Migara, the King’s nephew and army commander. The rightful heir, Moggallana, fearing for his life, fled to South India. Afraid of an attack by Moggallana, Kashyapa moved the capital and his residence from the traditional capital of Anuradhapura to the more secure Sigiriya. During King Kashyapa’s reign (477 to 495 AD), Sigiriya was developed into a complex city and fortress. Most of the elaborate constructions on the rock summit and around it, including defensive structures, palaces, and gardens, date from this period.",King Kashyapa developed Sigiriya city and fortress.,closed_qa
"Given this paragraph on Anton Chekhov, please tell me which playwrights he is most often grouped with?","Anton Pavlovich Chekhov (Russian: Антон Павлович Чехов[note 1], IPA: [ɐnˈton ˈpavləvʲɪtɕ ˈtɕexəf]; 29 January 1860[note 2] – 15 July 1904[note 3]) was a Russian playwright and short-story writer who is considered to be one of the greatest writers of all time. His career as a playwright produced four classics, and his best short stories are held in high esteem by writers and critics. Along with Henrik Ibsen and August Strindberg, Chekhov is often referred to as one of the three seminal figures in the birth of early modernism in the theatre. Chekhov was a physician by profession. ""Medicine is my lawful wife"", he once said, ""and literature is my mistress.""",Chekhov is most often grouped with Henrik Ibsen and August Strindberg as one of the three seminal figures of early modernist theater.,closed_qa
How many sinking ships did Violet Jessop survive? Be precise.,"Violet Constance Jessop (2 October 1887 – 5 May 1971), often referred to as the ""Queen of sinking ships"" or ""Miss Unsinkable,"" was an Argentine woman of Irish heritage who worked as an ocean liner stewardess, memoirist, and nurse in the early 20th century. Jessop is most well known for having survived the sinking of both the RMS Titanic in 1912 and her sister ship the HMHS Britannic in 1916, as well as having been onboard the eldest of the three sister ships, the RMS Olympic, when it collided with the British warship HMS Hawke in 1911.",2.,closed_qa
Who is Steven Spielberg?,"Steven Allan Spielberg KBE (/ˈspiːlbɜːrɡ/; born December 18, 1946) is an American film director, writer and producer. A major figure of the New Hollywood era and pioneer of the modern blockbuster, he is the most commercially successful director of all time. He is the recipient of various accolades, including three Academy Awards, two BAFTA Awards, and four Directors Guild of America Awards, as well as the AFI Life Achievement Award in 1995, the Kennedy Center Honor in 2006, the Cecil B. DeMille Award in 2009 and the Presidential Medal of Freedom in 2015. Seven of his films have been inducted into the National Film Registry by the Library of Congress as ""culturally, historically or aesthetically significant"".","Steven Spielberg is a celebrated American film director, writer and producer.",closed_qa
"Based on this paragraph about dogs, what is a French Bulldog?","The French Bulldog, French: Bouledogue Français, is a French breed of companion dog or toy dog. It appeared in Paris in the mid-nineteenth century, apparently the result of cross-breeding of Toy Bulldogs imported from England and local Parisian ratters.

It is commonly kept as a pet, and is among the most frequently registered dogs in a number of countries including Australia, the United Kingdom, and the United States.","The French Bulldog is a French breed of companion dog or toy dog. It is is among the most frequently registered dogs in a number of countries including Australia, the United Kingdom, and the United States.",closed_qa
